Words,,,,,0.005602240896,Most common char,Char Count,,,cynic,c,y,n,i,c,c,2,,0.88%
hence,h,e,n,c,e,e,2,,,,,,,,,,,,
horse,h,o,r,s,e,,0,,,,,,,,,,,,
house,h,o,u,s,e,,0,,,,,,,,,,,,
image,i,m,a,g,e,,0,,,,,,,,,,,,
indie,i,n,d,i,e,i,2,,,,,,,,,,,,
issue,i,s,s,u,e,s,2,,,,,,,,,,,,
judge,j,u,d,g,e,,0,,,,,,,,,,,,
juice,j,u,i,c,e,,0,,,,,,,,,,,,
knife,k,n,i,f,e,,0,,,,,,,,,,,,
large,l,a,r,g,e,,0,,,,,,,,,,,,
lease,l,e,a,s,e,e,2,,,,,,,,,,,,
leave,l,e,a,v,e,e,2,,,,,,,,,,,,
lodge,l,o,d,g,e,,0,,,,,,,,,,,,
loose,l,o,o,s,e,o,2,,,,,,,,,,,,
maple,m,a,p,l,e,,0,,,,,,,,,,,,
matte,m,a,t,t,e,t,2,,,,,,,,,,,,
maybe,m,a,y,b,e,,0,,,,,,,,,,,,
melee,m,e,l,e,e,e,3,,,,,,,,,,,,
merge,m,e,r,g,e,e,2,,,,,,,,,,,,
mouse,m,o,u,s,e,,0,,,,,,,,,,,,
movie,m,o,v,i,e,,0,,,,,,,,,,,,
nerve,n,e,r,v,e,e,2,,,,,,,,,,,,
niche,n,i,c,h,e,,0,,,,,,,,,,,,
noble,n,o,b,l,e,,0,,,,,,,,,,,,
noise,n,o,i,s,e,,0,,,,,,,,,,,,
nurse,n,u,r,s,e,,0,,,,,,,,,,,,
olive,o,l,i,v,e,,0,,,,,,,,,,,,
ounce,o,u,n,c,e,,0,,,,,,,,,,,,
oxide,o,x,i,d,e,,0,,,,,,,,,,,,
paste,p,a,s,t,e,,0,,,,,,,,,,,,
pause,p,a,u,s,e,,0,,,,,,,,,,,,
peace,p,e,a,c,e,e,2,,,,,,,,,,,,
phase,p,h,a,s,e,,0,,,,,,,,,,,,
phone,p,h,o,n,e,,0,,,,,,,,,,,,
piece,p,i,e,c,e,e,2,,,,,,,,,,,,
place,p,l,a,c,e,,0,,,,,,,,,,,,
plane,p,l,a,n,e,,0,,,,,,,,,,,,
plate,p,l,a,t,e,,0,,,,,,,,,,,,
price,p,r,i,c,e,,0,,,,,,,,,,,,
pride,p,r,i,d,e,,0,,,,,,,,,,,,
prime,p,r,i,m,e,,0,,,,,,,,,,,,
prize,p,r,i,z,e,,0,,,,,,,,,,,,
probe,p,r,o,b,e,,0,,,,,,,,,,,,
prone,p,r,o,n,e,,0,,,,,,,,,,,,
prove,p,r,o,v,e,,0,,,,,,,,,,,,
pulse,p,u,l,s,e,,0,,,,,,,,,,,,
purse,p,u,r,s,e,,0,,,,,,,,,,,,
queue,q,u,e,u,e,u,2,,,,,,,,,,,,
quite,q,u,i,t,e,,0,,,,,,,,,,,,
quote,q,u,o,t,e,,0,,,,,,,,,,,,
raise,r,a,i,s,e,,0,,,,,,,,,,,,
range,r,a,n,g,e,,0,,,,,,,,,,,,
ridge,r,i,d,g,e,,0,,,,,,,,,,,,
rifle,r,i,f,l,e,,0,,,,,,,,,,,,
rinse,r,i,n,s,e,,0,,,,,,,,,,,,
rogue,r,o,g,u,e,,0,,,,,,,,,,,,
route,r,o,u,t,e,,0,,,,,,,,,,,,
sauce,s,a,u,c,e,,0,,,,,,,,,,,,
scale,s,c,a,l,e,,0,,,,,,,,,,,,
scare,s,c,a,r,e,,0,,,,,,,,,,,,
scene,s,c,e,n,e,e,2,,,,,,,,,,,,
scope,s,c,o,p,e,,0,,,,,,,,,,,,
score,s,c,o,r,e,,0,,,,,,,,,,,,
sense,s,e,n,s,e,s,2,,,,,,,,,,,,
serve,s,e,r,v,e,e,2,,,,,,,,,,,,
shade,s,h,a,d,e,,0,,,,,,,,,,,,
shake,s,h,a,k,e,,0,,,,,,,,,,,,
shame,s,h,a,m,e,,0,,,,,,,,,,,,
shape,s,h,a,p,e,,0,,,,,,,,,,,,
share,s,h,a,r,e,,0,,,,,,,,,,,,
shine,s,h,i,n,e,,0,,,,,,,,,,,,
shore,s,h,o,r,e,,0,,,,,,,,,,,,
siege,s,i,e,g,e,e,2,,,,,,,,,,,,
since,s,i,n,c,e,,0,,,,,,,,,,,,
slate,s,l,a,t,e,,0,,,,,,,,,,,,
slave,s,l,a,v,e,,0,,,,,,,,,,,,
slice,s,l,i,c,e,,0,,,,,,,,,,,,
slide,s,l,i,d,e,,0,,,,,,,,,,,,
slope,s,l,o,p,e,,0,,,,,,,,,,,,
smile,s,m,i,l,e,,0,,,,,,,,,,,,
smoke,s,m,o,k,e,,0,,,,,,,,,,,,
snake,s,n,a,k,e,,0,,,,,,,,,,,,
solve,s,o,l,v,e,,0,,,,,,,,,,,,
space,s,p,a,c,e,,0,,,,,,,,,,,,
spare,s,p,a,r,e,,0,,,,,,,,,,,,
spice,s,p,i,c,e,,0,,,,,,,,,,,,
spike,s,p,i,k,e,,0,,,,,,,,,,,,
spine,s,p,i,n,e,,0,,,,,,,,,,,,
spite,s,p,i,t,e,,0,,,,,,,,,,,,
spoke,s,p,o,k,e,,0,,,,,,,,,,,,
stage,s,t,a,g,e,,0,,,,,,,,,,,,
stake,s,t,a,k,e,,0,,,,,,,,,,,,
state,s,t,a,t,e,t,2,,,,,,,,,,,,
stole,s,t,o,l,e,,0,,,,,,,,,,,,
stone,s,t,o,n,e,,0,,,,,,,,,,,,
store,s,t,o,r,e,,0,,,,,,,,,,,,
stove,s,t,o,v,e,,0,,,,,,,,,,,,
style,s,t,y,l,e,,0,,,,,,,,,,,,
suite,s,u,i,t,e,,0,,,,,,,,,,,,
surge,s,u,r,g,e,,0,,,,,,,,,,,,
table,t,a,b,l,e,,0,,,,,,,,,,,,
taste,t,a,s,t,e,t,2,,,,,,,,,,,,
theme,t,h,e,m,e,e,2,,,,,,,,,,,,
there,t,h,e,r,e,e,2,,,,,,,,,,,,
these,t,h,e,s,e,e,2,,,,,,,,,,,,
those,t,h,o,s,e,,0,,,,,,,,,,,,
three,t,h,r,e,e,e,2,,,,,,,,,,,,
title,t,i,t,l,e,t,2,,,,,,,,,,,,
trace,t,r,a,c,e,,0,,,,,,,,,,,,
trade,t,r,a,d,e,,0,,,,,,,,,,,,
tribe,t,r,i,b,e,,0,,,,,,,,,,,,
twice,t,w,i,c,e,,0,,,,,,,,,,,,
uncle,u,n,c,l,e,,0,,,,,,,,,,,,
unite,u,n,i,t,e,,0,,,,,,,,,,,,
urine,u,r,i,n,e,,0,,,,,,,,,,,,
usage,u,s,a,g,e,,0,,,,,,,,,,,,
vague,v,a,g,u,e,,0,,,,,,,,,,,,
value,v,a,l,u,e,,0,,,,,,,,,,,,
valve,v,a,l,v,e,v,2,,,,,,,,,,,,
venue,v,e,n,u,e,e,2,,,,,,,,,,,,
verse,v,e,r,s,e,e,2,,,,,,,,,,,,
voice,v,o,i,c,e,,0,,,,,,,,,,,,
waste,w,a,s,t,e,,0,,,,,,,,,,,,
whale,w,h,a,l,e,,0,,,,,,,,,,,,
where,w,h,e,r,e,e,2,,,,,,,,,,,,
while,w,h,i,l,e,,0,,,,,,,,,,,,
white,w,h,i,t,e,,0,,,,,,,,,,,,
whole,w,h,o,l,e,,0,,,,,,,,,,,,
whose,w,h,o,s,e,,0,,,,,,,,,,,,
worse,w,o,r,s,e,,0,,,,,,,,,,,,
write,w,r,i,t,e,,0,,,,,,,,,,,,
wrote,w,r,o,t,e,,0,,,,,,,,,,,,
aloof,a,l,o,o,f,o,2,,,,,,,,,,,,
bluff,b,l,u,f,f,f,2,,,,,,,,,,,,
brief,b,r,i,e,f,,0,,,,,,,,,,,,
calif,c,a,l,i,f,,0,,,,,,,,,,,,
chaff,c,h,a,f,f,f,2,,,,,,,,,,,,
chief,c,h,i,e,f,,0,,,,,,,,,,,,
chuff,c,h,u,f,f,f,2,,,,,,,,,,,,
cliff,c,l,i,f,f,f,2,,,,,,,,,,,,
decaf,d,e,c,a,f,,0,,,,,,,,,,,,
dwarf,d,w,a,r,f,,0,,,,,,,,,,,,
grief,g,r,i,e,f,,0,,,,,,,,,,,,
proof,p,r,o,o,f,o,2,,,,,,,,,,,,
scarf,s,c,a,r,f,,0,,,,,,,,,,,,
shelf,s,h,e,l,f,,0,,,,,,,,,,,,
staff,s,t,a,f,f,f,2,,,,,,,,,,,,
stiff,s,t,i,f,f,f,2,,,,,,,,,,,,
stuff,s,t,u,f,f,f,2,,,,,,,,,,,,
thief,t,h,i,e,f,,0,,,,,,,,,,,,
acing,a,c,i,n,g,,0,,,,,,,,,,,,
aging,a,g,i,n,g,g,2,,,,,,,,,,,,
along,a,l,o,n,g,,0,,,,,,,,,,,,
among,a,m,o,n,g,,0,,,,,,,,,,,,
axing,a,x,i,n,g,,0,,,,,,,,,,,,
being,b,e,i,n,g,,0,,,,,,,,,,,,
bling,b,l,i,n,g,,0,,,,,,,,,,,,
bring,b,r,i,n,g,,0,,,,,,,,,,,,
ching,c,h,i,n,g,,0,,,,,,,,,,,,
clang,c,l,a,n,g,,0,,,,,,,,,,,,
cling,c,l,i,n,g,,0,,,,,,,,,,,,
clung,c,l,u,n,g,,0,,,,,,,,,,,,
debug,d,e,b,u,g,,0,,,,,,,,,,,,
doing,d,o,i,n,g,,0,,,,,,,,,,,,
dying,d,y,i,n,g,,0,,,,,,,,,,,,
eying,e,y,i,n,g,,0,,,,,,,,,,,,
fling,f,l,i,n,g,,0,,,,,,,,,,,,
going,g,o,i,n,g,g,2,,,,,,,,,,,,
lying,l,y,i,n,g,,0,,,,,,,,,,,,
swing,s,w,i,n,g,,0,,,,,,,,,,,,
thing,t,h,i,n,g,,0,,,,,,,,,,,,
using,u,s,i,n,g,,0,,,,,,,,,,,,
wrong,w,r,o,n,g,,0,,,,,,,,,,,,
young,y,o,u,n,g,,0,,,,,,,,,,,,
aleph,a,l,e,p,h,,0,,,,,,,,,,,,
awash,a,w,a,s,h,a,2,,,,,,,,,,,,
batch,b,a,t,c,h,,0,,,,,,,,,,,,
beach,b,e,a,c,h,,0,,,,,,,,,,,,
beech,b,e,e,c,h,e,2,,,,,,,,,,,,
belch,b,e,l,c,h,,0,,,,,,,,,,,,
bench,b,e,n,c,h,,0,,,,,,,,,,,,
berth,b,e,r,t,h,,0,,,,,,,,,,,,
birch,b,i,r,c,h,,0,,,,,,,,,,,,
birth,b,i,r,t,h,,0,,,,,,,,,,,,
bitch,b,i,t,c,h,,0,,,,,,,,,,,,
blush,b,l,u,s,h,,0,,,,,,,,,,,,
booth,b,o,o,t,h,o,2,,,,,,,,,,,,
botch,b,o,t,c,h,,0,,,,,,,,,,,,
bough,b,o,u,g,h,,0,,,,,,,,,,,,
brash,b,r,a,s,h,,0,,,,,,,,,,,,
broch,b,r,o,c,h,,0,,,,,,,,,,,,
broth,b,r,o,t,h,,0,,,,,,,,,,,,
brush,b,r,u,s,h,,0,,,,,,,,,,,,
bunch,b,u,n,c,h,,0,,,,,,,,,,,,
butch,b,u,t,c,h,,0,,,,,,,,,,,,
catch,c,a,t,c,h,c,2,,,,,,,,,,,,
cinch,c,i,n,c,h,c,2,,,,,,,,,,,,
clash,c,l,a,s,h,,0,,,,,,,,,,,,
cloth,c,l,o,t,h,,0,,,,,,,,,,,,
coach,c,o,a,c,h,c,2,,,,,,,,,,,,
conch,c,o,n,c,h,c,2,,,,,,,,,,,,
couch,c,o,u,c,h,c,2,,,,,,,,,,,,
cough,c,o,u,g,h,,0,,,,,,,,,,,,
crash,c,r,a,s,h,,0,,,,,,,,,,,,
crush,c,r,u,s,h,,0,,,,,,,,,,,,
death,d,e,a,t,h,,0,,,,,,,,,,,,
depth,d,e,p,t,h,,0,,,,,,,,,,,,
ditch,d,i,t,c,h,,0,,,,,,,,,,,,
dough,d,o,u,g,h,,0,,,,,,,,,,,,
dutch,d,u,t,c,h,,0,,,,,,,,,,,,
earth,e,a,r,t,h,,0,,,,,,,,,,,,
epoch,e,p,o,c,h,,0,,,,,,,,,,,,
faith,f,a,i,t,h,,0,,,,,,,,,,,,
fetch,f,e,t,c,h,,0,,,,,,,,,,,,
fifth,f,i,f,t,h,f,2,,,,,,,,,,,,
filch,f,i,l,c,h,,0,,,,,,,,,,,,
filth,f,i,l,t,h,,0,,,,,,,,,,,,
finch,f,i,n,c,h,,0,,,,,,,,,,,,
flash,f,l,a,s,h,,0,,,,,,,,,,,,
flesh,f,l,e,s,h,,0,,,,,,,,,,,,
forth,f,o,r,t,h,,0,,,,,,,,,,,,
fresh,f,r,e,s,h,,0,,,,,,,,,,,,
graph,g,r,a,p,h,,0,,,,,,,,,,,,
harsh,h,a,r,s,h,h,2,,,,,,,,,,,,
laugh,l,a,u,g,h,,0,,,,,,,,,,,,
lunch,l,u,n,c,h,,0,,,,,,,,,,,,
march,m,a,r,c,h,,0,,,,,,,,,,,,
match,m,a,t,c,h,,0,,,,,,,,,,,,
month,m,o,n,t,h,,0,,,,,,,,,,,,
mouth,m,o,u,t,h,,0,,,,,,,,,,,,
ninth,n,i,n,t,h,n,2,,,,,,,,,,,,
north,n,o,r,t,h,,0,,,,,,,,,,,,
notch,n,o,t,c,h,,0,,,,,,,,,,,,
patch,p,a,t,c,h,,0,,,,,,,,,,,,
peach,p,e,a,c,h,,0,,,,,,,,,,,,
pinch,p,i,n,c,h,,0,,,,,,,,,,,,
pitch,p,i,t,c,h,,0,,,,,,,,,,,,
porch,p,o,r,c,h,,0,,,,,,,,,,,,
pouch,p,o,u,c,h,,0,,,,,,,,,,,,
punch,p,u,n,c,h,,0,,,,,,,,,,,,
ranch,r,a,n,c,h,,0,,,,,,,,,,,,
reach,r,e,a,c,h,,0,,,,,,,,,,,,
rough,r,o,u,g,h,,0,,,,,,,,,,,,
sixth,s,i,x,t,h,,0,,,,,,,,,,,,
south,s,o,u,t,h,,0,,,,,,,,,,,,
teach,t,e,a,c,h,,0,,,,,,,,,,,,
teeth,t,e,e,t,h,t,2,,,,,,,,,,,,
tenth,t,e,n,t,h,t,2,,,,,,,,,,,,
thigh,t,h,i,g,h,h,2,,,,,,,,,,,,
tooth,t,o,o,t,h,t,2,,,,,,,,,,,,
torch,t,o,r,c,h,,0,,,,,,,,,,,,
touch,t,o,u,c,h,,0,,,,,,,,,,,,
tough,t,o,u,g,h,,0,,,,,,,,,,,,
trash,t,r,a,s,h,,0,,,,,,,,,,,,
truth,t,r,u,t,h,t,2,,,,,,,,,,,,
watch,w,a,t,c,h,,0,,,,,,,,,,,,
weigh,w,e,i,g,h,,0,,,,,,,,,,,,
welsh,w,e,l,s,h,,0,,,,,,,,,,,,
which,w,h,i,c,h,h,2,,,,,,,,,,,,
width,w,i,d,t,h,,0,,,,,,,,,,,,
witch,w,i,t,c,h,,0,,,,,,,,,,,,
worth,w,o,r,t,h,,0,,,,,,,,,,,,
wrath,w,r,a,t,h,,0,,,,,,,,,,,,
youth,y,o,u,t,h,,0,,,,,,,,,,,,
aioli,a,i,o,l,i,i,2,,,,,,,,,,,,
alibi,a,l,i,b,i,i,2,,,,,,,,,,,,
bhaji,b,h,a,j,i,,0,,,,,,,,,,,,
bindi,b,i,n,d,i,i,2,,,,,,,,,,,,
blini,b,l,i,n,i,i,2,,,,,,,,,,,,
cacti,c,a,c,t,i,c,2,,,,,,,,,,,,
ceili,c,e,i,l,i,i,2,,,,,,,,,,,,
chili,c,h,i,l,i,i,2,,,,,,,,,,,,
coati,c,o,a,t,i,,0,,,,,,,,,,,,
cocci,c,o,c,c,i,c,3,,,,,,,,,,,,
corgi,c,o,r,g,i,,0,,,,,,,,,,,,
dashi,d,a,s,h,i,,0,,,,,,,,,,,,
ennui,e,n,n,u,i,n,2,,,,,,,,,,,,
enoki,e,n,o,k,i,,0,,,,,,,,,,,,
sushi,s,u,s,h,i,s,2,,,,,,,,,,,,
aback,a,b,a,c,k,a,2,,,,,,,,,,,,
batik,b,a,t,i,k,,0,,,,,,,,,,,,
black,b,l,a,c,k,,0,,,,,,,,,,,,
blank,b,l,a,n,k,,0,,,,,,,,,,,,
bleak,b,l,e,a,k,,0,,,,,,,,,,,,
blink,b,l,i,n,k,,0,,,,,,,,,,,,
block,b,l,o,c,k,,0,,,,,,,,,,,,
break,b,r,e,a,k,,0,,,,,,,,,,,,
brick,b,r,i,c,k,,0,,,,,,,,,,,,
brink,b,r,i,n,k,,0,,,,,,,,,,,,
brisk,b,r,i,s,k,,0,,,,,,,,,,,,
brook,b,r,o,o,k,o,2,,,,,,,,,,,,
caulk,c,a,u,l,k,,0,,,,,,,,,,,,
chalk,c,h,a,l,k,,0,,,,,,,,,,,,
check,c,h,e,c,k,c,2,,,,,,,,,,,,
cheek,c,h,e,e,k,e,2,,,,,,,,,,,,
chick,c,h,i,c,k,c,2,,,,,,,,,,,,
chock,c,h,o,c,k,c,2,,,,,,,,,,,,
chuck,c,h,u,c,k,c,2,,,,,,,,,,,,
chunk,c,h,u,n,k,,0,,,,,,,,,,,,
clack,c,l,a,c,k,c,2,,,,,,,,,,,,
clank,c,l,a,n,k,,0,,,,,,,,,,,,
clerk,c,l,e,r,k,,0,,,,,,,,,,,,
click,c,l,i,c,k,c,2,,,,,,,,,,,,
clink,c,l,i,n,k,,0,,,,,,,,,,,,
cloak,c,l,o,a,k,,0,,,,,,,,,,,,
clock,c,l,o,c,k,c,2,,,,,,,,,,,,
cluck,c,l,u,c,k,c,2,,,,,,,,,,,,
clunk,c,l,u,n,k,,0,,,,,,,,,,,,
crack,c,r,a,c,k,c,2,,,,,,,,,,,,
crank,c,r,a,n,k,,0,,,,,,,,,,,,
creak,c,r,e,a,k,,0,,,,,,,,,,,,
creek,c,r,e,e,k,e,2,,,,,,,,,,,,
crick,c,r,i,c,k,c,2,,,,,,,,,,,,
croak,c,r,o,a,k,,0,,,,,,,,,,,,
crock,c,r,o,c,k,c,2,,,,,,,,,,,,
crook,c,r,o,o,k,o,2,,,,,,,,,,,,
drank,d,r,a,n,k,,0,,,,,,,,,,,,
dreck,d,r,e,c,k,,0,,,,,,,,,,,,
drink,d,r,i,n,k,,0,,,,,,,,,,,,
drunk,d,r,u,n,k,,0,,,,,,,,,,,,
ebook,e,b,o,o,k,o,2,,,,,,,,,,,,
flack,f,l,a,c,k,,0,,,,,,,,,,,,
flank,f,l,a,n,k,,0,,,,,,,,,,,,
flask,f,l,a,s,k,,0,,,,,,,,,,,,
fleck,f,l,e,c,k,,0,,,,,,,,,,,,
flick,f,l,i,c,k,,0,,,,,,,,,,,,
greek,g,r,e,e,k,e,2,,,,,,,,,,,,
knock,k,n,o,c,k,k,2,,,,,,,,,,,,
quick,q,u,i,c,k,,0,,,,,,,,,,,,
shark,s,h,a,r,k,,0,,,,,,,,,,,,
shock,s,h,o,c,k,,0,,,,,,,,,,,,
shook,s,h,o,o,k,o,2,,,,,,,,,,,,
sleek,s,l,e,e,k,e,2,,,,,,,,,,,,
snack,s,n,a,c,k,,0,,,,,,,,,,,,
sneak,s,n,e,a,k,,0,,,,,,,,,,,,
spark,s,p,a,r,k,,0,,,,,,,,,,,,
speak,s,p,e,a,k,,0,,,,,,,,,,,,
stack,s,t,a,c,k,,0,,,,,,,,,,,,
stark,s,t,a,r,k,,0,,,,,,,,,,,,
steak,s,t,e,a,k,,0,,,,,,,,,,,,
stick,s,t,i,c,k,,0,,,,,,,,,,,,
stock,s,t,o,c,k,,0,,,,,,,,,,,,
stuck,s,t,u,c,k,,0,,,,,,,,,,,,
thank,t,h,a,n,k,,0,,,,,,,,,,,,
thick,t,h,i,c,k,,0,,,,,,,,,,,,
think,t,h,i,n,k,,0,,,,,,,,,,,,
track,t,r,a,c,k,,0,,,,,,,,,,,,
trick,t,r,i,c,k,,0,,,,,,,,,,,,
truck,t,r,u,c,k,,0,,,,,,,,,,,,
trunk,t,r,u,n,k,,0,,,,,,,,,,,,
algal,a,l,g,a,l,a,2,,,,,,,,,,,,
alkyl,a,l,k,y,l,l,2,,,,,,,,,,,,
allyl,a,l,l,y,l,l,3,,,,,,,,,,,,
angel,a,n,g,e,l,,0,,,,,,,,,,,,
annul,a,n,n,u,l,n,2,,,,,,,,,,,,
anvil,a,n,v,i,l,,0,,,,,,,,,,,,
areal,a,r,e,a,l,a,2,,,,,,,,,,,,
atoll,a,t,o,l,l,l,2,,,,,,,,,,,,
aural,a,u,r,a,l,a,2,,,,,,,,,,,,
avail,a,v,a,i,l,a,2,,,,,,,,,,,,
awful,a,w,f,u,l,,0,,,,,,,,,,,,
axial,a,x,i,a,l,a,2,,,,,,,,,,,,
babel,b,a,b,e,l,b,2,,,,,,,,,,,,
bagel,b,a,g,e,l,,0,,,,,,,,,,,,
banal,b,a,n,a,l,a,2,,,,,,,,,,,,
basal,b,a,s,a,l,a,2,,,,,,,,,,,,
basil,b,a,s,i,l,,0,,,,,,,,,,,,
beryl,b,e,r,y,l,,0,,,,,,,,,,,,
betel,b,e,t,e,l,e,2,,,,,,,,,,,,
bevel,b,e,v,e,l,e,2,,,,,,,,,,,,
bezel,b,e,z,e,l,e,2,,,,,,,,,,,,
bowel,b,o,w,e,l,,0,,,,,,,,,,,,
brawl,b,r,a,w,l,,0,,,,,,,,,,,,
broil,b,r,o,i,l,,0,,,,,,,,,,,,
cabal,c,a,b,a,l,a,2,,,,,,,,,,,,
camel,c,a,m,e,l,,0,,,,,,,,,,,,
canal,c,a,n,a,l,a,2,,,,,,,,,,,,
carol,c,a,r,o,l,,0,,,,,,,,,,,,
cavil,c,a,v,i,l,,0,,,,,,,,,,,,
cecal,c,e,c,a,l,c,2,,,,,,,,,,,,
chill,c,h,i,l,l,l,2,,,,,,,,,,,,
civil,c,i,v,i,l,i,2,,,,,,,,,,,,
coral,c,o,r,a,l,,0,,,,,,,,,,,,
crawl,c,r,a,w,l,,0,,,,,,,,,,,,
creel,c,r,e,e,l,e,2,,,,,,,,,,,,
cruel,c,r,u,e,l,,0,,,,,,,,,,,,
decal,d,e,c,a,l,,0,,,,,,,,,,,,
devil,d,e,v,i,l,,0,,,,,,,,,,,,
dowel,d,o,w,e,l,,0,,,,,,,,,,,,
drawl,d,r,a,w,l,,0,,,,,,,,,,,,
drill,d,r,i,l,l,l,2,,,,,,,,,,,,
droll,d,r,o,l,l,l,2,,,,,,,,,,,,
drool,d,r,o,o,l,o,2,,,,,,,,,,,,
ducal,d,u,c,a,l,,0,,,,,,,,,,,,
dural,d,u,r,a,l,,0,,,,,,,,,,,,
dwell,d,w,e,l,l,l,2,,,,,,,,,,,,
easel,e,a,s,e,l,e,2,,,,,,,,,,,,
email,e,m,a,i,l,,0,,,,,,,,,,,,
enrol,e,n,r,o,l,,0,,,,,,,,,,,,
equal,e,q,u,a,l,,0,,,,,,,,,,,,
ethyl,e,t,h,y,l,,0,,,,,,,,,,,,
excel,e,x,c,e,l,e,2,,,,,,,,,,,,
expel,e,x,p,e,l,e,2,,,,,,,,,,,,
extol,e,x,t,o,l,,0,,,,,,,,,,,,
fatal,f,a,t,a,l,a,2,,,,,,,,,,,,
fecal,f,e,c,a,l,,0,,,,,,,,,,,,
feral,f,e,r,a,l,,0,,,,,,,,,,,,
fetal,f,e,t,a,l,,0,,,,,,,,,,,,
final,f,i,n,a,l,,0,,,,,,,,,,,,
flail,f,l,a,i,l,l,2,,,,,,,,,,,,
focal,f,o,c,a,l,,0,,,,,,,,,,,,
grill,g,r,i,l,l,l,2,,,,,,,,,,,,
hotel,h,o,t,e,l,,0,,,,,,,,,,,,
ideal,i,d,e,a,l,,0,,,,,,,,,,,,
jewel,j,e,w,e,l,e,2,,,,,,,,,,,,
label,l,a,b,e,l,l,2,,,,,,,,,,,,
legal,l,e,g,a,l,l,2,,,,,,,,,,,,
level,l,e,v,e,l,l,2,,,,,,,,,,,,
local,l,o,c,a,l,l,2,,,,,,,,,,,,
loyal,l,o,y,a,l,l,2,,,,,,,,,,,,
medal,m,e,d,a,l,,0,,,,,,,,,,,,
metal,m,e,t,a,l,,0,,,,,,,,,,,,
model,m,o,d,e,l,,0,,,,,,,,,,,,
moral,m,o,r,a,l,,0,,,,,,,,,,,,
nasal,n,a,s,a,l,a,2,,,,,,,,,,,,
naval,n,a,v,a,l,a,2,,,,,,,,,,,,
novel,n,o,v,e,l,,0,,,,,,,,,,,,
panel,p,a,n,e,l,,0,,,,,,,,,,,,
pearl,p,e,a,r,l,,0,,,,,,,,,,,,
pedal,p,e,d,a,l,,0,,,,,,,,,,,,
pixel,p,i,x,e,l,,0,,,,,,,,,,,,
pupil,p,u,p,i,l,p,2,,,,,,,,,,,,
rebel,r,e,b,e,l,e,2,,,,,,,,,,,,
renal,r,e,n,a,l,,0,,,,,,,,,,,,
rival,r,i,v,a,l,,0,,,,,,,,,,,,
royal,r,o,y,a,l,,0,,,,,,,,,,,,
rural,r,u,r,a,l,r,2,,,,,,,,,,,,
shall,s,h,a,l,l,l,2,,,,,,,,,,,,
shell,s,h,e,l,l,l,2,,,,,,,,,,,,
skill,s,k,i,l,l,l,2,,,,,,,,,,,,
skull,s,k,u,l,l,l,2,,,,,,,,,,,,
small,s,m,a,l,l,l,2,,,,,,,,,,,,
smell,s,m,e,l,l,l,2,,,,,,,,,,,,
spell,s,p,e,l,l,l,2,,,,,,,,,,,,
steal,s,t,e,a,l,,0,,,,,,,,,,,,
steel,s,t,e,e,l,e,2,,,,,,,,,,,,
still,s,t,i,l,l,l,2,,,,,,,,,,,,
stool,s,t,o,o,l,o,2,,,,,,,,,,,,
total,t,o,t,a,l,t,2,,,,,,,,,,,,
towel,t,o,w,e,l,,0,,,,,,,,,,,,
trail,t,r,a,i,l,,0,,,,,,,,,,,,
trial,t,r,i,a,l,,0,,,,,,,,,,,,
until,u,n,t,i,l,,0,,,,,,,,,,,,
usual,u,s,u,a,l,u,2,,,,,,,,,,,,
vinyl,v,i,n,y,l,,0,,,,,,,,,,,,
viral,v,i,r,a,l,,0,,,,,,,,,,,,
vital,v,i,t,a,l,,0,,,,,,,,,,,,
vocal,v,o,c,a,l,,0,,,,,,,,,,,,
wheel,w,h,e,e,l,e,2,,,,,,,,,,,,
alarm,a,l,a,r,m,a,2,,,,,,,,,,,,
album,a,l,b,u,m,,0,,,,,,,,,,,,
axiom,a,x,i,o,m,,0,,,,,,,,,,,,
bloom,b,l,o,o,m,o,2,,,,,,,,,,,,
bosom,b,o,s,o,m,o,2,,,,,,,,,,,,
bream,b,r,e,a,m,,0,,,,,,,,,,,,
broom,b,r,o,o,m,o,2,,,,,,,,,,,,
buxom,b,u,x,o,m,,0,,,,,,,,,,,,
carom,c,a,r,o,m,,0,,,,,,,,,,,,
cecum,c,e,c,u,m,c,2,,,,,,,,,,,,
charm,c,h,a,r,m,,0,,,,,,,,,,,,
chasm,c,h,a,s,m,,0,,,,,,,,,,,,
claim,c,l,a,i,m,,0,,,,,,,,,,,,
cream,c,r,e,a,m,,0,,,,,,,,,,,,
datum,d,a,t,u,m,,0,,,,,,,,,,,,
deism,d,e,i,s,m,,0,,,,,,,,,,,,
denim,d,e,n,i,m,,0,,,,,,,,,,,,
dream,d,r,e,a,m,,0,,,,,,,,,,,,
durum,d,u,r,u,m,u,2,,,,,,,,,,,,
forum,f,o,r,u,m,,0,,,,,,,,,,,,
modem,m,o,d,e,m,m,2,,,,,,,,,,,,
psalm,p,s,a,l,m,,0,,,,,,,,,,,,
realm,r,e,a,l,m,,0,,,,,,,,,,,,
serum,s,e,r,u,m,,0,,,,,,,,,,,,
sperm,s,p,e,r,m,,0,,,,,,,,,,,,
steam,s,t,e,a,m,,0,,,,,,,,,,,,
storm,s,t,o,r,m,,0,,,,,,,,,,,,
acorn,a,c,o,r,n,,0,,,,,,,,,,,,
actin,a,c,t,i,n,,0,,,,,,,,,,,,
adman,a,d,m,a,n,a,2,,,,,,,,,,,,
